Company,Job,Salary,Location,Year
SYNMETA LLC,DATA SCIENTIST,89918.0,"UNIONDALE, NY",2020
SYNMETA LLC,DATA SCIENTIST,89918.0,"UNIONDALE, NY",2020
ACI WORLDWIDE CORP,DATA SCIENTIST,89923.0,"WALTHAM, MA",2020
IBM CORPORATION,DATA SCIENTIST,89981.0,"PHOENIX, AZ",2020
SYNECHRON INC,DATA SCIENTIST,90000.0,"NASHVILLE, TN",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
DOVEL TECHNOLOGIES LLC,DATA SCIENTIST,90000.0,"MCLEAN, VA",2020
CONVOY INC,DATA SCIENTIST,90000.0,"SEATTLE, WA",2020
TITANIUM 3 CORPORATION,DATA SCIENTIST,90000.0,"WALLINGTON, NJ",2020
HORKUS SOLUTIONS INC,DATA SCIENTIST,90000.0,"BURBANK, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
ZELUS ANALYTICS INC,DATA SCIENTIST,90000.0,"AUSTIN, TX",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
VM CONSOLIDATED INC,DATA SCIENTIST,90000.0,"MESA, AZ",2020
VM CONSOLIDATED INC,DATA SCIENTIST,90000.0,"MESA, AZ",2020
DICK&#39;S SPORTING GOODS INC,DATA SCIENTIST,90000.0,"CORAOPOLIS, PA",2020
JAVELIN BIOTECH INC,DATA SCIENTIST,90000.0,"WOBURN, MA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
MOXIE MARKETING SERVICES LLC,DATA SCIENTIST,90000.0,"PITTSBURGH, PA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"BENTONVILLE, AR",2020
ZILLIANT INC,DATA SCIENTIST,90000.0,"AUSTIN, TX",2020
FIDDLER LABS INC,DATA SCIENTIST,90000.0,"PALO ALTO, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"DALLAS, TX",2020
T AND T CONSULTING SERVICES INC,DATA SCIENTIST,90000.0,"FALLS CHURCH, VA",2020
QUADPAY INC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
TRUESCRIPTS MANAGEMENT SERVICES LLC,DATA SCIENTIST,90000.0,"WASHINGTON, IN",2020
HARRIS TELECOM LLC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
GOBY INC,DATA SCIENTIST,90000.0,"CHICAGO, IL",2020
GREENSKY ADMINISTRATIVE SERVICES LLC,DATA SCIENTIST,90000.0,"ATLANTA, GA",2020
TRINITY INDUSTRIES INC,DATA SCIENTIST,90000.0,"DALLAS, TX",2020
VISITING NURSE SERVICE OF NEW YORK,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
ACE AMERICAN INSURANCE COMPANY,DATA SCIENTIST,90000.0,"JERSEY CITY, NJ",2020
JAVELIN BIOTECH INC,DATA SCIENTIST,90000.0,"WOBURN, MA",2020
WESTBON INC,DATA SCIENTIST,90000.0,"CHICAGO, IL",2020
ARGUS INFORMATION AND ADVISORY SERVICES LLC,DATA SCIENTIST,90000.0,"WHITE PLAINS, NY",2020
ARGUS INFORMATION AND ADVISORY SERVICES LLC,DATA SCIENTIST,90000.0,"WHITE PLAINS, NY",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"DALLAS, TX",2020
SMARTSHEET INC,DATA SCIENTIST,90000.0,"BELLEVUE, WA",2020
MGM RESORTS INTERNATIONAL OPERATIONS INC,DATA SCIENTIST,90000.0,"LAS VEGAS, NV",2020
INTERTEK USA INC,DATA SCIENTIST,90000.0,"SANTA CLARA, CA",2020
ARGUS INFORMATION AND ADVISORY SERVICES LLC,DATA SCIENTIST,90000.0,"WHITE PLAINS, NY",2020
HEARST MAGAZINE MEDIA INC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
EXETER FINANCE LLC,DATA SCIENTIST,90000.0,"IRVING, TX",2020
MOXIE MARKETING SERVICES LLC,DATA SCIENTIST,90000.0,"PITTSBURGH, PA",2020
605 LLC,DATA SCIENTIST,90000.0,"PASADENA, CA",2020
DYADS CONSULTING LLC,DATA SCIENTIST,90000.0,"BRADENTON, FL",2020
3ADVANCE LLC,DATA SCIENTIST,90000.0,"WASHINGTON, DC",2020
HAPPIFY INC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
SPARKBEYOND INC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
CEREBRI AI INC,DATA SCIENTIST,90000.0,"WASHINGTON, DC, DC",2020
CSC HOLDINGS LLC,DATA SCIENTIST,90000.0,"PLANO, TX",2020
FIDDLER LABS INC,DATA SCIENTIST,90000.0,"PALO ALTO, CA",2020
605 LLC,DATA SCIENTIST,90000.0,"PASADENA, CA",2020
REVOCHEM LLC,DATA SCIENTIST,90000.0,"HOUSTON, TX",2020
ORR SAFETY CORPORATION,DATA SCIENTIST,90000.0,"LOUISVILLE, KY",2020
VERINOVUM INC,DATA SCIENTIST,90000.0,"TULSA, OK",2020
UNITED SOFTWARE GROUP INC,DATA SCIENTIST,90000.0,"PITTSBURGH, PA",2020
SPARKBEYOND INC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
MENLO TECHNOLOGIES INC,DATA SCIENTIST,90000.0,"LOS ALTOS, CA",2020
SYDATA INC,DATA SCIENTIST,90000.0,"REDMOND, WA",2020
BARCLAYS SERVICES CORP,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
HARRIS TELECOM LLC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
TREXQUANT INVESTMENT LP,DATA SCIENTIST,90000.0,"STAMFORD, CT",2020
FOUNDATION INC,DATA SCIENTIST,90000.0,"IRVINE, CA",2020
CONVOY INC,DATA SCIENTIST,90000.0,"SEATTLE, WA",2020
CIRCLE K STORES INC,DATA SCIENTIST,90000.0,"TEMPE, AZ",2020
ZIRMED INC,DATA SCIENTIST,90000.0,"CHICAGO, IL",2020
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,90000.0,"ST. LOUIS, MO",2020
ZIRMED INC,DATA SCIENTIST,90000.0,"CHICAGO, IL",2020
BESHTON SOFTWARE INC,DATA SCIENTIST,90000.0,"SANTA CLARA, CA",2020
TRIGYN TECHNOLOGIES INC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
DYADS CONSULTING LLC,DATA SCIENTIST,90000.0,"PORTLAND, OR",2020
MAREANA INC,DATA SCIENTIST,90000.0,"PRINCETON, NJ",2020
0965688 BC LTD,DATA SCIENTIST,90000.0,"BELLEVUE, WA",2020
LOWN INSTITUTE,DATA SCIENTIST,90000.0,"BROOKLINE, MA",2020
ERP CLOUD TECHNOLOGIES LLC,DATA SCIENTIST,90000.0,"NEWARK, NJ",2020
LAB CONSULTING PARTNERSHIP INC,DATA SCIENTIST,90000.0,"HOUSTON, TX",2020
SPARKBEYOND INC,DATA SCIENTIST,90000.0,"NEW YORK, NY",2020
EXETER FINANCE LLC,DATA SCIENTIST,90000.0,"IRVING, TX",2020
PHOTO BUTLER INC,DATA SCIENTIST,90000.0,"FORT WORTH, TX",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,90000.0,"DALLAS, TX",2020
PAYCOM PAYROLL LLC,DATA SCIENTIST,90000.0,"OKLAHOMA CITY, OK",2020
JOHN HANCOCK LIFE INSURANCE COMPANY (USA),DATA SCIENTIST,90001.0,"BOSTON, MA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,90147.0,"DURHAM, NC",2020
HIGH 5 GAMES LLC,DATA SCIENTIST,90335.0,"NEW YORK, NY",2020
INMOMENT INC,DATA SCIENTIST,90400.0,"SOUTH JORDAN, UT",2020
MCAFEE LLC,DATA SCIENTIST,90500.0,"SANTA CLARA, CA",2020
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,90500.0,"WINDSOR, CT",2020
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,90500.0,"WINDSOR, CT",2020
TRIGINT SOLUTIONS LLC,DATA SCIENTIST,90500.0,"MANCHESTER, CT",2020
CONTROL-TEC LLC,DATA SCIENTIST,90508.0,"ALLEN PARK, MI",2020
EXCELSIOR COLLEGE,DATA SCIENTIST,90640.0,"ALBANY, NY",2020
FOOT LOCKER CORPORATE SERVICES INC,DATA SCIENTIST,90792.0,"BRADENTON, FL",2020
ORR SAFETY CORPORATION,DATA SCIENTIST,90900.0,"LOUISVILLE, KY",2020
CARRENTALSCOM INC,DATA SCIENTIST,91000.0,"SEATTLE, WA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,91000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,91000.0,"BENTONVILLE, AR",2020
EXPEDIA INC,DATA SCIENTIST,91000.0,"SEATTLE, WA",2020
EXPEDIA INC,DATA SCIENTIST,91000.0,"SEATTLE, WA",2020
FORD MOTOR COMPANY,DATA SCIENTIST,91083.0,"ANN ARBOR, MI",2020
TEKTRA IT SERVICES INC,DATA SCIENTIST,91104.0,"HOUSTON, TX",2020
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,91350.0,"ATLANTA, GA",2020
ADP INC,DATA SCIENTIST,91374.0,"ROSELAND, NJ",2020
OOCL (USA) INC,DATA SCIENTIST,91395.0,"SAN JOSE, CA",2020
WAYFAIR LLC,DATA SCIENTIST,91458.0,"BOSTON, MA",2020
NATIONAL FINANCIAL SERVICES LLC,DATA SCIENTIST,91458.0,"BOSTON, MA",2020
FAIRCOM NEW YORK INC,DATA SCIENTIST,91476.0,"NEW YORK, NY",2020
RED HAT INC,DATA SCIENTIST,91541.0,"RALEIGH, NC",2020
SIEMENS INDUSTRY SOFTWARE INC,DATA SCIENTIST,91582.0,"CHARLOTTE, NC",2020
SAP LABS LLC,DATA SCIENTIST,91620.0,"PALO ALTO, CA",2020
SAP LABS LLC,DATA SCIENTIST,91620.0,"PALO ALTO, CA",2020
ADAPTIVE BIOTECHNOLOGIES CORPORATION,DATA SCIENTIST,91624.0,"SEATTLE, WA",2020
SMARTSHEET INC,DATA SCIENTIST,91624.0,"BELLEVUE, WA",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,91700.0,"SUNNYVALE, CA",2020
AUCTIONCOM LLC,DATA SCIENTIST,91800.0,"REDWOOD CITY, CA",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,91800.0,"CHICAGO, IL",2020
AVENTURE SYSTEMS LLC,DATA SCIENTIST,91853.0,"CHICAGO, IL",2020
WAYFAIR LLC,DATA SCIENTIST,91874.0,"BOSTON, MA",2020
VERA BRADLEY DESIGNS INC,DATA SCIENTIST,92000.0,"ROANOKE, IN",2020
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,92000.0,"DETROIT, MI",2020
THE NASDAQ STOCK MARKET LLC,DATA SCIENTIST,92000.0,"BOSTON, MA",2020
VERA BRADLEY DESIGNS INC,DATA SCIENTIST,92000.0,"ROANOKE, IN",2020
DICK&#39;S SPORTING GOODS INC,DATA SCIENTIST,92000.0,"CORAOPOLIS, PA",2020
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,92000.0,"ATLANTA, GA",2020
EDISON ENERGY LLC,DATA SCIENTIST,92000.0,"BOSTON, MA",2020
INTRALINKS INC,DATA SCIENTIST,92000.0,"WALTHAM, MA",2020
EDISON ENERGY LLC,DATA SCIENTIST,92000.0,"BOSTON, MA",2020
THE PNC FINANCIAL SERVICES GROUP INC,DATA SCIENTIST,92000.0,"PITTSBURGH, PA",2020
IOT NATION LLC,DATA SCIENTIST,92000.0,"NEW YORK, NY",2020
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,92000.0,"ATLANTA, GA",2020
GOOD ONE IT SOLUTIONS INC,DATA SCIENTIST,92000.0,"KATY, TX",2020
AROHA TECHNOLOGIES INC,DATA SCIENTIST,92000.0,"REDMOND, WA",2020
AMICA MUTUAL INSURANCE COMPANY,DATA SCIENTIST,92040.0,"LINCOLN, RI",2020
FACTORY MUTUAL INSURANCE COMPANY,DATA SCIENTIST,92040.0,"JOHNSTON, RI",2020
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,DATA SCIENTIST,92200.0,"NEWARK, NJ",2020
THE PRUDENTIAL INSURANCE COMPANY OF AMERICA,DATA SCIENTIST,92200.0,"NEWARK, NJ",2020
SAINT LUKE&#39;S HEALTH SYSTEM,DATA SCIENTIST,92235.0,"KANSAS CITY, MO",2020
BLUE CROSS AND BLUE SHIELD OF FLORIDA INC,DATA SCIENTIST,92400.0,"JACKSONVILLE, FL",2020
QUISITIVE LLC,DATA SCIENTIST,92414.0,"LOS ALTOS, CA",2020
ACQUIA INC,DATA SCIENTIST,92414.0,"SUNNYVALE, CA",2020
ACQUIA INC,DATA SCIENTIST,92414.0,"SUNNYVALE, CA",2020
ACQUIA INC,DATA SCIENTIST,92414.0,"SUNNYVALE, CA",2020
ACQUIA INC,DATA SCIENTIST,92414.0,"SUNNYVALE, CA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435.0,"ARMONK, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435.0,"ARMONK, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435.0,"ARMONK, NY",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,92435.0,"ARMONK, NY",2020
DICK&#39;S SPORTING GOODS INC,DATA SCIENTIST,92500.0,"CORAOPOLIS, PA",2020
TOSH INC,DATA SCIENTIST,92500.0,"PROVO, UT",2020
TOSH INC,DATA SCIENTIST,92500.0,"PROVO, UT",2020
ATLAS GENERAL INSURANCE SERVICES LLC,DATA SCIENTIST,92539.0,"SAN DIEGO, CA",2020
UNITY TECHNOLOGIES SF,DATA SCIENTIST,92560.0,"SAN FRANCISCO, CA",2020
BASIS SET VENTURES,DATA SCIENTIST,92560.0,"SAN FRANCISCO, CA",2020
BASIS SET VENTURES,DATA SCIENTIST,92560.0,"SAN FRANCISCO, CA",2020
BASIS SET VENTURES,DATA SCIENTIST,92560.0,"SAN FRANCISCO, CA",2020
ADT LLC,DATA SCIENTIST,92622.0,"IRVING, TX",2020
EAGLEVIEW TECHNOLOGIES INC,DATA SCIENTIST,93000.0,"BELLEVUE, WA",2020
SYDATA INC,DATA SCIENTIST,93000.0,"FREMONT, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,93000.0,"AUSTIN, TX",2020
MASTERCARD INTERNATIONAL INCORPORATED,DATA SCIENTIST,93000.0,"SAN FRANCISCO, CA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,93000.0,"BENTONVILLE, AR",2020
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,93000.0,"ATLANTA, GA",2020
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,93000.0,"ATLANTA, GA",2020
SYDATA INC,DATA SCIENTIST,93000.0,"FREMONT, CA",2020
COX AUTOMOTIVE CORPORATE SERVICES LLC,DATA SCIENTIST,93000.0,"ATLANTA, GA",2020
GOOD ONE IT SOLUTIONS INC,DATA SCIENTIST,93000.0,"NEWARK, CA",2020
VENTOIS INC,DATA SCIENTIST,93205.0,"WOONSOCKET, RI",2020
SOFTPATH SYSTEM LLC,DATA SCIENTIST,93309.0,"NORCROSS, GA",2020
ADP TECHNOLOGY SERVICES INC,DATA SCIENTIST,93309.0,"ALPHARETTA, GA",2020
REFLEXIS SYSTEMS INC,DATA SCIENTIST,93310.0,"KENNESAW, GA",2020
BANNER UNIVERSITY MEDICAL GROUP,DATA SCIENTIST,93475.0,"PHOENIX, AZ",2020
HUMAAI INC,DATA SCIENTIST,93538.0,"FORT COLLINS, CO",2020
HUMAAI INC,DATA SCIENTIST,93538.0,"FORT COLLINS, CO",2020
HUMAAI INC,DATA SCIENTIST,93538.0,"FORT COLLINS, CO",2020
TEK NINJAS SOLUTIONS LLC,DATA SCIENTIST,93558.0,"DALLAS, TX",2020
COMPUTECH CORPORATION,DATA SCIENTIST,93558.0,"ROLLING MEADOWS, IL",2020
MARUTHI TECHNOLOGIES LLC,DATA SCIENTIST,93870.0,"DALLAS, TX",2020
ADP TECHNOLOGY SERVICES INC,DATA SCIENTIST,93891.0,"PASADENA, CA",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,94000.0,"CHICAGO, IL",2020
PPD DEVELOPMENT LP,DATA SCIENTIST,94000.0,"HORSHAM, PA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,94000.0,"DALLAS, TX",2020
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,94000.0,"CHICAGO, IL",2020
BIG PEACH IT SERVICES LLC,DATA SCIENTIST,94000.0,"IRVINE, CA",2020
RIBBON HOME INC,DATA SCIENTIST,94000.0,"NEW YORK, NY",2020
INFOSYS LIMITED,DATA SCIENTIST,94000.0,"INDIAN LAND, SC",2020
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,94000.0,"FOX RIVER GROVE, IL",2020
THE INTERNET TRUCKSTOP LLC,DATA SCIENTIST,94000.0,"FOX RIVER GROVE, IL",2020
THE NIELSEN COMPANY (US) LLC,DATA SCIENTIST,94000.0,"BALTIMORE, MD",2020
ARCTRADE INC,DATA SCIENTIST,94058.0,"SAN DIEGO, CA",2020
BVM TECHNOLOGY ASSOCIATES INC,DATA SCIENTIST,94058.0,"PHOENIX, AZ",2020
TD BANK NATIONAL ASSOCIATION,DATA SCIENTIST,94250.0,"MOUNT LAUREL, NJ",2020
CGI FEDERAL INC,DATA SCIENTIST,94291.0,"LAFAYETTE, LA",2020
PRODAPT NORTH AMERICA,DATA SCIENTIST,94307.0,"FRISCO, TX",2020
BUSINESS FINANCIAL SERVICES INC,DATA SCIENTIST,94390.0,"SAN FRANCISCO, CA",2020
BUSINESS FINANCIAL SERVICES INC,DATA SCIENTIST,94390.0,"SAN FRANCISCO, CA",2020
FORD MOTOR COMPANY,DATA SCIENTIST,94432.0,"CANTON, MI",2020
THE METHODIST HOSPITAL RESEARCH INSTITUTE,DATA SCIENTIST,94441.0,"HOUSTON, TX",2020
MAREANA INC,DATA SCIENTIST,94500.0,"PRINCETON, NJ",2020
GOBY INC,DATA SCIENTIST,94500.0,"CHICAGO, IL",2020
MAREANA INC,DATA SCIENTIST,94500.0,"PRINCETON, NJ",2020
MAREANA INC,DATA SCIENTIST,94500.0,"PRINCETON, NJ",2020
LENOVO (UNITED STATES) INC,DATA SCIENTIST,94530.0,"MORRISVILLE, NC",2020
IBM CORPORATION,DATA SCIENTIST,94599.0,"SACRAMENTO, CA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,94600.0,"CAMBRIDGE, MA",2020
LIONS GATE ENTERTAINMENT CORP,DATA SCIENTIST,94610.0,"SANTA MONICA, CA",2020
ARENACX INC,DATA SCIENTIST,94685.0,"RALEIGH, NC",2020
ARENACX INC,DATA SCIENTIST,94685.0,"RALEIGH, NC",2020
MACY&#39;S CORPORATE SERVICES INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000.0,"BENTONVILLE, AR",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000.0,"BENTONVILLE, AR",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2020
LUX RESEARCH INC,DATA SCIENTIST,95000.0,"BOSTON, MA",2020
COX COMMUNICATIONS INC,DATA SCIENTIST,95000.0,"ATLANTA, GA",2020
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,95000.0,"DETROIT, MI",2020
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,95000.0,"DETROIT, MI",2020
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,95000.0,"DETROIT, MI",2020
THE PNC FINANCIAL SERVICES GROUP INC,DATA SCIENTIST,95000.0,"PITTSBURGH, PA",2020
ALPHA EDISON MANAGEMENT COMPANY LLC,DATA SCIENTIST,95000.0,"LOS ANGELES, CA",2020
ASPEN TECHNOLOGY INC,DATA SCIENTIST,95000.0,"BEDFORD, MA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000.0,"BENTONVILLE, AR",2020
MICRON TECHNOLOGY INC,DATA SCIENTIST,95000.0,"BOISE, ID",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,95000.0,"BENTONVILLE, AR",2020
BAXALTA US INC,DATA SCIENTIST,95000.0,"ROUND LAKE, IL",2020
FULCRUM DIGITAL INC,DATA SCIENTIST,95000.0,"JERSEY CITY, NJ",2020
FULCRUM ANALYTICS INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2020
ARENA ANALYTICS INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2020
INFUSION SOFTWARE INC DBA KEAP,DATA SCIENTIST,95000.0,"CHANDLER, AZ",2020
SAS INSTITUTE INC,DATA SCIENTIST,95000.0,"CARY, NC",2020
SOKAT CONSULTING LLC,DATA SCIENTIST,95000.0,"ARLINGTON, VA",2020
BRILLIO LLC,DATA SCIENTIST,95000.0,"BELLEVUE, WA",2020
OPTUM SERVICES INC,DATA SCIENTIST,95000.0,"WOBURN, MA",2020
1010DATA INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2020
TRIPADVISOR LLC,DATA SCIENTIST,95000.0,"NEEDHAM, MA",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,95000.0,"JERSEY CITY, NJ",2020
DELOITTE CONSULTING LLP,DATA SCIENTIST,95000.0,"NEW YORK, NY",2020
INSURANCE SERVICES OFFICE INC,DATA SCIENTIST,95000.0,"HOUSTON, TX",2020
SYMPHONYRM INC,DATA SCIENTIST,95000.0,"PITTSBURGH, PA",2020
SYMPHONYRM INC,DATA SCIENTIST,95000.0,"PITTSBURGH, PA",2020
COX COMMUNICATIONS INC,DATA SCIENTIST,95000.0,"ATLANTA, GA",2020
2ND ORDER SOLUTIONS INC,DATA SCIENTIST,95000.0,"ARLINGTON, VA",2020
EXPRESS LLC,DATA SCIENTIST,95000.0,"COLUMBUS, OH",2020
LEOFORCE LLC,DATA SCIENTIST,95000.0,"RALEIGH, NC",2020
STANLEY BLACK AND DECKER INC,DATA SCIENTIST,95000.0,"NEW BRITAIN, CT",2020
COX COMMUNICATIONS INC,DATA SCIENTIST,95000.0,"ATLANTA, GA",2020
INFUSION SOFTWARE INC DBA KEAP,DATA SCIENTIST,95000.0,"CHANDLER, AZ",2020
CABLE ONE INC,DATA SCIENTIST,95000.0,"PHOENIX, AZ",2020
RED HAT INC,DATA SCIENTIST,95000.0,"RALEIGH, NC",2020
MASTER INTERNATIONAL CORPORATION,DATA SCIENTIST,95000.0,"PHOENIX, AZ",2020
RED HAT INC,DATA SCIENTIST,95000.0,"RALEIGH, NC",2020
ARENA ANALYTICS INC,DATA SCIENTIST,95000.0,"NEW YORK, NY",2020
PROGNOS HEALTH INC (F/K/A MEDIVO INC),DATA SCIENTIST,95000.0,"HAMILTON, NJ",2020
AETNA RESOURCES LLC,DATA SCIENTIST,95000.0,"HARTFORD, CT",2020
AETNA RESOURCES LLC,DATA SCIENTIST,95000.0,"NEW YORK, CT",2020
STRATACACHE INC,DATA SCIENTIST,95000.0,"MALVERN, PA",2020
FULCRUM DIGITAL INC,DATA SCIENTIST,95000.0,"JERSEY CITY, NJ",2020
EXPRESS SCRIPTS PHARMACY INC,DATA SCIENTIST,95000.0,"ST. LOUIS, MO",2020
NETSEC PROFESSIONALS CORPORATION,DATA SCIENTIST,95000.0,"IRVING, TX",2020
TIGER ANALYTICS LLC,DATA SCIENTIST,95000.0,"PLANO, TX",2020
TIGER ANALYTICS LLC,DATA SCIENTIST,95000.0,"PLANO, TX",2020
FOOT LOCKER CORPORATE SERVICES INC,DATA SCIENTIST,95000.0,"ST PETERSBURG, FL",2020
VERTIV INC,DATA SCIENTIST,95000.0,"JOHNSTON, RI",2020
COLABERRY INC,DATA SCIENTIST,95000.0,"ST. LOUIS, MO",2020
VISA USA INC,DATA SCIENTIST,95300.0,"ASHBURN, VA",2020
VISA USA INC,DATA SCIENTIST,95300.0,"ASHBURN, VA",2020
VISA USA INC,DATA SCIENTIST,95300.0,"ARLINGTON, VA",2020
LIVELINE TECHNOLOGIES INC,DATA SCIENTIST,95303.0,"LIVONIA, MI",2020
ANTHEM INC,DATA SCIENTIST,95306.0,"CHICAGO, IL",2020
ANTHEM INC,DATA SCIENTIST,95306.0,"CHICAGO, IL",2020
ANTHEM INC,DATA SCIENTIST,95306.0,"CHICAGO, IL",2020
ANTHEM INC,DATA SCIENTIST,95306.0,"CHICAGO, IL",2020
R SYSTEMS INC,DATA SCIENTIST,95306.0,"DOWNERS GROVE, IL",2020
PERITUSHUB LLC,DATA SCIENTIST,95306.0,"LAKE FOREST, IL",2020
SOFTWARE TECHNOLOGY INC,DATA SCIENTIST,95306.0,"WAUKEGAN, IL",2020
STRIPE INC,DATA SCIENTIST,95493.0,"SAN FRANCISCO, CA",2020
DTN LLC,DATA SCIENTIST,95534.0,"WEST LAFAYETTE, IN",2020
AIG EMPLOYEE SERVICES INC,DATA SCIENTIST,96000.0,"JERSEY CITY, NJ",2020
ROCK CENTRAL LLC,DATA SCIENTIST,96000.0,"DETROIT, MI",2020
CARGILL INCORPORATED,DATA SCIENTIST,96000.0,"WAYZATA, MN",2020
CARGILL INCORPORATED,DATA SCIENTIST,96000.0,"WAYZATA, MN",2020
AUGMENTED REALITY CONCEPTS INC,DATA SCIENTIST,96000.0,"NEW YORK, NY",2020
FJ LABS INC,DATA SCIENTIST,96000.0,"NEW YORK, NY",2020
AIG EMPLOYEE SERVICES INC,DATA SCIENTIST,96000.0,"JERSEY CITY, NJ",2020
ISITE TECHNOLOGIES INC,DATA SCIENTIST,96000.0,"SAN RAFAEL, CA",2020
CIPHERQORE SOLUTIONS INC,DATA SCIENTIST,96000.0,"ALPHARETTA, GA",2020
DTE ENERGY CORPORATE SERVICES LLC,DATA SCIENTIST,96000.0,"DETROIT, MI",2020
VISITING NURSE SERVICE OF NEW YORK,DATA SCIENTIST,96072.0,"NEW YORK, NY",2020
THE DOW CHEMICAL COMPANY,DATA SCIENTIST,96168.0,"AUBURN, MI",2020
SOVRN HOLDINGS INC,DATA SCIENTIST,96262.0,"SAN FRANCISCO, CA",2020
F5 NETWORKS INC,DATA SCIENTIST,96283.0,"SEATTLE, WA",2020
F5 NETWORKS INC,DATA SCIENTIST,96283.0,"SEATTLE, WA",2020
CAMBIA HEALTH SOLUTIONS INC,DATA SCIENTIST,96283.0,"SEATTLE, WA",2020
CAMBIA HEALTH SOLUTIONS INC,DATA SCIENTIST,96283.0,"SEATTLE, WA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,96325.0,"CHICAGO, IL",2020
UPTAKE TECHNOLOGIES INC,DATA SCIENTIST,96425.0,"CHICAGO, IL",2020
QUICKEN LOANS LLC,DATA SCIENTIST,96500.0,"DETROIT, MI",2020
MILLE LACS CORPORATE VENTURES,DATA SCIENTIST,96554.0,"ST. PAUL, MN",2020
